player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Holderman, Colin",670059,CLE,SI,Sinker,2.5,5,200,50.4,51,0.2,0.244,0.278,18.0,15.7,18.6,0.251,0.403,0.33,45.9
"Rogers, Taylor",573124,MIN,SI,Sinker,-1.2,-2,173,37.2,51,0.279,0.442,0.35,8.8,17.6,16.1,0.292,0.53,0.408,41.7
"Schultz, Noah",702273,CWS,FF,4-Seam Fastball,0.7,1,162,24.8,51,0.163,0.326,0.282,25.0,29.4,19.5,0.202,0.322,0.298,35.7
"Brown, Ben",676962,CHC,SI,Sinker,2.3,5,198,21.2,50,0.217,0.217,0.259,13.5,8.0,18.2,0.243,0.303,0.276,33.3
"Lawrence, Justin",664875,MIN,ST,Sweeper,-1.2,-3,205,41.3,50,0.163,0.349,0.282,45.5,48.0,29.3,0.145,0.315,0.263,31.6
"Eovaldi, Nathan",543135,TEX,FF,4-Seam Fastball,-3.8,-6,155,12.1,50,0.404,0.787,0.515,18.8,22.0,28.2,0.32,0.654,0.43,47.2
"Gray, Peyton",682608,TEX,CH,Changeup,-1.3,-2,168,44.1,50,0.229,0.479,0.305,29.9,28.0,19.7,0.228,0.411,0.276,25.7
"Bernardino, Brennan",657514,COL,SI,Sinker,1.1,2,183,41.1,50,0.333,0.467,0.377,17.9,14.0,19.4,0.258,0.377,0.303,30.8
"Leiter Jr., Mark",643410,ATH,FS,Split-Finger,1.7,3,158,33.5,50,0.167,0.229,0.179,43.2,54.0,27.6,0.183,0.231,0.191,22.7
"Irvin, Jake",663623,WSH,CU,Curveball,1.9,5,243,25.6,50,0.114,0.136,0.181,43.9,40.0,20.2,0.165,0.214,0.229,20.8
"Montero, Keider",672456,DET,SL,Slider,0.2,0,180,17.3,50,0.255,0.383,0.307,23.9,28.0,24.6,0.241,0.367,0.288,42.4
"Lowder, Rhett",695076,CIN,FF,4-Seam Fastball,1.0,2,197,24.1,50,0.195,0.268,0.297,13.0,18.0,15.8,0.22,0.363,0.332,34.4
"Miller, Erik",669062,SF,SI,Sinker,0.6,1,192,44.1,49,0.189,0.297,0.33,16.2,18.4,18.8,0.22,0.419,0.375,35.7
"Lopez, Jacob",682052,ATH,FC,Cutter,-0.5,-1,193,19.7,49,0.324,0.459,0.414,23.1,12.2,15.4,0.261,0.358,0.361,31.3
"Romero, JoJo",668941,STL,ST,Sweeper,0.0,0,201,36.7,49,0.227,0.409,0.306,26.3,34.7,23.6,0.225,0.431,0.312,28.6
"Liberatore, Matthew",669461,STL,CH,Changeup,0.8,1,182,15.4,49,0.302,0.349,0.335,25.0,4.1,9.5,0.334,0.48,0.383,32.6
"Gallen, Zac",668678,AZ,CH,Changeup,0.9,2,200,15.6,49,0.156,0.222,0.231,27.5,16.3,13.1,0.218,0.33,0.26,34.2
"Cruz, Steven",674444,KC,FF,4-Seam Fastball,0.2,0,204,58.0,49,0.2,0.45,0.35,34.0,32.7,27.6,0.186,0.302,0.299,25.0
"Medina, Luis",665622,ATH,FF,4-Seam Fastball,-3.1,-5,160,30.3,49,0.333,0.548,0.423,24.7,24.5,23.1,0.27,0.51,0.383,46.7
"Sproat, Brandon",687075,MIL,FC,Cutter,-0.4,-1,265,26.4,49,0.333,0.619,0.435,23.0,10.2,14.7,0.287,0.492,0.371,38.5
"McDonald, Trevor",686790,SF,SL,Slider,1.4,3,193,28.0,49,0.095,0.214,0.21,38.6,34.7,23.3,0.216,0.33,0.299,40.0
"Miller, Mason",695243,SD,FF,4-Seam Fastball,2.1,4,210,42.2,49,0.15,0.15,0.224,40.9,36.7,28.1,0.188,0.234,0.266,21.7
"Taillon, Jameson",592791,CHC,CH,Changeup,-2.8,-5,171,15.1,49,0.298,0.596,0.408,30.3,16.3,14.8,0.276,0.469,0.334,20.5
"Schultz, Paxton",687606,WSH,FC,Cutter,-1.0,-2,211,43.0,49,0.349,0.628,0.464,19.6,12.2,24.0,0.308,0.576,0.409,39.5
"Vásquez, Randy",681190,SD,SI,Sinker,-1.1,-2,160,13.0,49,0.318,0.5,0.388,14.1,20.4,27.0,0.336,0.631,0.439,52.9
"Severino, Luis",622663,ATH,FC,Cutter,-1.4,-3,225,20.7,49,0.3,0.475,0.438,18.1,8.2,12.1,0.242,0.388,0.349,22.2
"Phillips, Tyler",663969,MIA,FS,Split-Finger,1.0,2,189,24.2,48,0.136,0.227,0.239,33.3,27.1,20.3,0.189,0.29,0.248,25.8
"Walker, Ryan",676254,SF,SI,Sinker,-1.4,-3,216,67.1,48,0.35,0.5,0.418,14.5,22.9,17.2,0.241,0.377,0.329,36.7
"Suarez, José",660761,ATH,CH,Changeup,-0.6,-1,163,25.0,48,0.295,0.386,0.331,34.0,35.4,20.2,0.257,0.314,0.285,37.0
"McLean, Nolan",690997,NYM,FF,4-Seam Fastball,0.2,1,227,17.5,48,0.195,0.366,0.297,19.8,18.8,16.4,0.275,0.482,0.369,48.5
"Teng, Kai-Wei",678906,HOU,FF,4-Seam Fastball,-2.7,-6,214,25.1,48,0.357,0.643,0.46,16.5,18.8,12.2,0.273,0.425,0.35,48.5
"Buehler, Walker",621111,SD,SI,Sinker,1.7,3,198,17.4,48,0.214,0.286,0.278,5.9,18.8,17.6,0.272,0.36,0.326,42.4
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,-1.2,-2,143,26.2,48,0.256,0.535,0.389,10.4,12.5,18.2,0.33,0.696,0.458,62.2
"Ginn, J.T.",669372,ATH,SL,Slider,-2.1,-4,178,16.0,48,0.277,0.532,0.349,33.8,29.2,20.0,0.252,0.414,0.292,39.4
"Melton, Troy",675512,DET,FF,4-Seam Fastball,-1.1,-2,142,40.6,48,0.227,0.568,0.359,12.2,10.4,16.7,0.276,0.537,0.374,43.6
"Halvorsen, Seth",678020,COL,FF,4-Seam Fastball,-1.5,-3,190,60.3,48,0.256,0.462,0.397,15.7,12.5,12.2,0.334,0.475,0.415,45.5
"Lowder, Rhett",695076,CIN,SL,Slider,-2.8,-6,198,24.2,48,0.304,0.565,0.39,37.9,29.2,25.5,0.243,0.424,0.3,40.6
"Ryan, Joe",657746,MIN,ST,Sweeper,0.6,1,186,14.0,48,0.222,0.378,0.289,33.7,37.5,32.1,0.173,0.339,0.234,28.6
"Sasaki, Roki",808963,LAD,SL,Slider,0.1,0,235,21.7,48,0.195,0.366,0.296,42.1,31.3,27.8,0.156,0.263,0.245,29.6
"Ryan, Joe",657746,MIN,CU,Curveball,1.0,2,162,12.2,48,0.156,0.267,0.227,28.4,41.7,21.3,0.155,0.244,0.219,24.0
"Corbin, Patrick",571578,TOR,FC,Cutter,-3.6,-6,168,16.4,48,0.45,0.775,0.552,12.0,2.1,3.8,0.38,0.763,0.5,53.7
"Scott, Tanner",656945,LAD,FF,4-Seam Fastball,-1.1,-2,209,49.8,48,0.261,0.543,0.346,28.5,27.1,19.4,0.312,0.576,0.383,38.2
"Bachar, Lake",669199,MIA,FF,4-Seam Fastball,0.2,0,203,32.3,48,0.19,0.452,0.321,20.6,14.6,14.9,0.191,0.385,0.3,51.4
"Jax, Griffin",643377,TB,CH,Changeup,-0.1,0,139,20.4,48,0.273,0.295,0.312,35.6,25.0,27.9,0.281,0.346,0.293,35.3
"Nardi, Andrew",677053,MIA,FF,4-Seam Fastball,1.1,2,181,47.9,48,0.25,0.3,0.311,29.0,29.2,25.0,0.252,0.406,0.345,48.1
"Bello, Brayan",678394,BOS,CH,Changeup,-0.6,-1,183,17.5,48,0.273,0.386,0.296,26.4,16.7,12.1,0.294,0.454,0.314,35.9
"Baker, Bryan",641329,TB,FF,4-Seam Fastball,2.0,5,231,50.2,48,0.108,0.135,0.243,28.6,20.8,13.2,0.185,0.344,0.333,40.7
"Kay, Anthony",641743,CWS,FC,Cutter,0.1,0,219,17.7,48,0.256,0.436,0.373,21.0,8.3,10.8,0.321,0.621,0.45,36.1
"Jansen, Kenley",445276,DET,FC,Cutter,1.3,3,218,79.9,47,0.154,0.308,0.281,27.7,25.5,21.1,0.229,0.353,0.326,25.9
"Milner, Hoby",571948,CHC,SI,Sinker,0.6,1,205,42.3,47,0.341,0.5,0.363,20.0,8.5,12.1,0.365,0.567,0.413,47.6
"Vest, Will",676684,DET,FF,4-Seam Fastball,-1.6,-3,174,44.7,47,0.375,0.55,0.44,20.2,23.4,20.4,0.243,0.442,0.344,46.7
"Rogers, Trevor",669432,BAL,SI,Sinker,0.6,1,139,12.2,47,0.256,0.326,0.299,9.1,19.1,19.6,0.209,0.283,0.253,32.4
"Newcomb, Sean",656794,CWS,SV,Slurve,0.5,1,206,33.1,47,0.227,0.386,0.289,29.3,27.7,20.0,0.249,0.342,0.285,32.3
"Dollander, Chase",801403,COL,SI,Sinker,0.8,1,178,24.0,47,0.225,0.325,0.331,15.4,6.4,15.0,0.283,0.407,0.343,44.7
"Bednar, David",670280,NYY,FF,4-Seam Fastball,-1.3,-3,220,40.7,47,0.351,0.514,0.443,21.2,23.4,15.5,0.223,0.314,0.331,50.0
"Arrighetti, Spencer",681293,HOU,ST,Sweeper,-0.4,-1,148,14.3,47,0.195,0.293,0.303,24.0,21.3,30.3,0.202,0.346,0.285,18.8
"Taillon, Jameson",592791,CHC,FC,Cutter,-1.1,-2,215,19.0,47,0.262,0.548,0.379,26.9,17.0,21.1,0.275,0.626,0.411,52.9
"Gordon, Tanner",685299,COL,SL,Slider,-0.4,-1,161,27.2,47,0.34,0.489,0.367,27.1,21.3,20.4,0.279,0.468,0.319,43.2
"Varland, Gus",681402,WSH,SL,Slider,-1.5,-3,182,40.8,47,0.244,0.463,0.312,27.2,23.4,19.0,0.28,0.508,0.344,39.4
"Buehler, Walker",621111,SD,CU,Curveball,-3.5,-5,140,12.3,47,0.302,0.558,0.393,29.7,27.7,20.6,0.288,0.567,0.39,46.7
"Mlodzinski, Carmen",669387,PIT,SI,Sinker,-0.1,0,199,18.6,47,0.317,0.463,0.369,6.4,4.3,7.7,0.383,0.596,0.448,60.0
"Peterson, David",656849,NYM,FF,4-Seam Fastball,-1.9,-4,226,22.5,47,0.326,0.535,0.396,15.8,17.0,14.3,0.251,0.379,0.307,25.7
"Bassitt, Chris",605135,BAL,FC,Cutter,-1.5,-3,219,22.4,47,0.341,0.537,0.403,21.4,17.0,11.1,0.305,0.455,0.365,38.2
"Yamamoto, Yoshinobu",808967,LAD,FC,Cutter,-1.0,-2,172,13.6,47,0.31,0.476,0.363,29.2,19.1,24.3,0.284,0.477,0.351,23.5
"Farris, Mitch",815083,LAA,FF,4-Seam Fastball,-0.1,0,200,45.7,47,0.205,0.359,0.337,15.2,21.3,18.2,0.237,0.413,0.348,41.4
"Holton, Tyler",663947,DET,FC,Cutter,-0.5,-1,167,31.5,47,0.302,0.512,0.371,20.7,12.8,15.0,0.287,0.443,0.337,47.4
"Cameron, Noah",702070,KC,CU,Curveball,0.8,2,197,17.1,46,0.111,0.244,0.179,33.8,54.3,26.6,0.146,0.26,0.185,30.0
"Matthews, Zebby",805673,MIN,SL,Slider,2.0,2,116,21.0,46,0.159,0.318,0.223,39.4,32.6,28.8,0.18,0.39,0.26,37.9
"Drohan, Shane",675660,MIL,SL,Slider,1.2,2,129,19.6,46,0.205,0.273,0.234,40.3,30.4,24.6,0.208,0.279,0.218,25.8
"Suarez, Ranger",624133,BOS,CU,Curveball,1.5,2,171,15.5,46,0.19,0.238,0.233,41.6,50.0,30.3,0.155,0.206,0.204,36.8
"Maton, Phil",664208,CHC,FC,Cutter,-0.3,0,182,41.3,46,0.324,0.378,0.357,25.0,23.9,19.3,0.307,0.483,0.395,53.6
"Rea, Colin",607067,CHC,SL,Slider,0.4,1,135,10.9,46,0.163,0.442,0.278,30.0,34.8,25.4,0.217,0.474,0.315,55.6
"Perkins, Jack",678022,ATH,ST,Sweeper,0.3,1,186,31.1,46,0.268,0.366,0.308,39.3,41.3,26.4,0.214,0.327,0.273,30.4
"Griffin, Foster",656492,WSH,ST,Sweeper,-0.7,-1,185,14.5,46,0.273,0.477,0.336,32.5,26.1,18.8,0.294,0.486,0.349,40.6
"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,-0.3,-1,165,32.3,46,0.222,0.472,0.34,16.7,8.7,8.9,0.243,0.37,0.33,42.9
"Civale, Aaron",650644,ATH,SI,Sinker,-3.9,-7,179,19.4,46,0.39,0.805,0.509,10.8,15.2,14.0,0.329,0.622,0.431,62.9
"Bigge, Hunter",685801,TB,FF,4-Seam Fastball,1.4,2,164,51.4,46,0.179,0.256,0.267,18.3,13.0,24.0,0.214,0.312,0.298,36.4
"Webb, Logan",657277,SF,ST,Sweeper,1.1,2,225,20.1,46,0.233,0.349,0.28,21.3,26.1,27.9,0.204,0.378,0.276,29.0
"Ramírez, Yohan",670990,PIT,FF,4-Seam Fastball,-1.4,-2,159,24.5,46,0.256,0.538,0.408,22.4,21.7,22.7,0.266,0.421,0.356,31.0
"Lodolo, Nick",666157,CIN,CU,Curveball,-0.4,-1,166,25.5,46,0.225,0.25,0.275,34.5,34.8,22.5,0.24,0.31,0.298,29.2
"Blackburn, Paul",621112,NYY,SI,Sinker,-0.8,-1,153,32.8,46,0.351,0.405,0.407,7.4,8.7,12.1,0.36,0.464,0.424,45.5
"Houser, Adrian",605288,SF,CH,Changeup,-1.0,-2,193,17.8,46,0.273,0.364,0.315,32.1,26.1,16.9,0.223,0.342,0.261,37.5
"Beeks, Jalen",656222,TEX,CH,Changeup,-1.3,-2,162,39.8,46,0.238,0.405,0.312,36.5,19.6,17.0,0.278,0.521,0.368,36.4
"Domínguez, Seranthony",622554,CWS,FF,4-Seam Fastball,0.4,1,174,36.3,46,0.162,0.27,0.292,24.7,30.4,23.7,0.193,0.311,0.313,30.4
"Kikuchi, Yusei",579328,LAA,FF,4-Seam Fastball,-2.0,-4,192,33.9,46,0.341,0.477,0.354,20.6,21.7,14.7,0.276,0.405,0.297,48.6
"Beeter, Clayton",690925,WSH,SL,Slider,1.6,3,157,47.3,45,0.103,0.179,0.202,36.0,40.0,29.0,0.15,0.241,0.245,36.4
"Holmes, Clay",605280,NYM,CH,Changeup,1.4,2,121,14.6,45,0.2,0.222,0.188,30.6,28.9,18.6,0.245,0.312,0.241,56.3
"Pallante, Andre",669467,STL,CU,Curveball,-1.4,-3,215,18.3,45,0.238,0.429,0.311,28.4,26.7,14.3,0.19,0.358,0.263,33.3
"Palencia, Daniel",694037,CHC,FF,4-Seam Fastball,1.8,3,176,65.4,45,0.238,0.286,0.247,24.5,24.4,21.2,0.273,0.432,0.319,28.1
"Alvarado, José",621237,PHI,FC,Cutter,-1.9,-3,164,32.8,45,0.268,0.488,0.354,42.9,42.2,20.9,0.183,0.323,0.257,22.7
"Warren, Austin",681810,NYM,ST,Sweeper,0.4,1,216,48.9,45,0.25,0.325,0.301,25.9,15.6,17.1,0.292,0.404,0.344,36.4
"Wheeler, Zack",554430,PHI,SI,Sinker,1.4,2,142,16.7,45,0.273,0.455,0.326,6.6,11.1,14.3,0.278,0.458,0.321,35.9
"Alexander, Tyler",641302,TEX,SI,Sinker,-0.7,-1,117,25.8,45,0.342,0.368,0.369,7.3,11.1,16.1,0.234,0.276,0.288,26.5
"Avila, Luinder",679883,KC,SI,Sinker,-1.1,-2,175,27.9,45,0.361,0.472,0.431,18.8,13.3,15.8,0.244,0.372,0.352,40.0
"Ryan, Joe",657746,MIN,SI,Sinker,2.5,4,157,11.8,45,0.244,0.268,0.254,9.5,17.8,17.4,0.229,0.348,0.301,50.0
"Scholtens, Jesse",669947,TB,SI,Sinker,1.9,3,147,24.5,45,0.22,0.366,0.29,20.5,15.6,21.2,0.265,0.419,0.328,29.4
"Gage, Matt",657424,SF,SL,Slider,-1.2,-2,189,47.0,45,0.263,0.553,0.402,24.1,13.3,16.7,0.319,0.576,0.425,36.4
"Anderson, Grant",681982,MIL,FF,4-Seam Fastball,2.6,5,187,44.1,45,0.154,0.231,0.237,21.8,20.0,12.9,0.161,0.248,0.245,36.7
"Buehler, Walker",621111,SD,FF,4-Seam Fastball,0.5,1,225,19.8,45,0.341,0.439,0.374,5.8,4.4,3.1,0.34,0.512,0.394,53.8
"Hancock, Emerson",676106,SEA,ST,Sweeper,0.0,0,232,18.6,45,0.143,0.19,0.186,33.7,40.0,17.5,0.163,0.199,0.196,8.3
"Bradley, Taj",671737,MIN,FS,Split-Finger,-0.2,0,237,18.8,45,0.256,0.349,0.282,42.9,31.1,20.3,0.242,0.303,0.258,37.9
"Elder, Bryce",693821,ATL,FC,Cutter,2.0,3,162,12.5,45,0.205,0.359,0.306,15.9,0.0,0.0,0.258,0.375,0.315,37.5
"Cruz, Fernando",518585,NYY,FF,4-Seam Fastball,0.3,1,171,33.0,45,0.289,0.447,0.377,14.3,8.9,22.2,0.285,0.508,0.392,32.4
"Weissert, Greg",669711,BOS,SI,Sinker,1.6,3,160,35.1,45,0.244,0.366,0.302,10.3,17.8,24.2,0.237,0.373,0.301,33.3
"Skenes, Paul",694973,PIT,SI,Sinker,1.1,2,175,12.9,45,0.22,0.415,0.327,8.3,13.3,17.6,0.256,0.421,0.325,51.4
"Festa, Matt",670036,CLE,FF,4-Seam Fastball,1.3,3,192,41.5,45,0.2,0.3,0.274,29.3,33.3,31.9,0.221,0.327,0.271,34.6
"Agnos, Zach",688642,COL,FF,4-Seam Fastball,-5.6,-10,184,24.8,45,0.35,0.925,0.548,15.1,8.9,6.2,0.336,0.796,0.482,48.6
"Junis, Jakob",596001,TEX,SL,Slider,3.4,6,167,42.1,44,0.143,0.143,0.155,19.7,18.2,16.3,0.238,0.384,0.287,17.6
"Lauer, Eric",641778,LAD,CH,Changeup,-1.0,-1,142,16.6,44,0.268,0.317,0.309,14.1,9.1,10.0,0.272,0.409,0.321,43.2
"Lorenzen, Michael",547179,COL,FC,Cutter,-0.6,-1,173,14.2,44,0.41,0.641,0.458,17.3,4.5,12.5,0.332,0.485,0.387,38.5
"Cano, Yennier",666974,BAL,SI,Sinker,3.5,6,174,48.2,44,0.122,0.146,0.203,22.2,13.6,20.7,0.204,0.261,0.24,41.7
"Suarez, Ranger",624133,BOS,CH,Changeup,-1.3,-2,164,14.9,44,0.238,0.452,0.309,28.9,18.2,11.4,0.255,0.402,0.3,29.4
"Suter, Brent",608718,LAA,FF,4-Seam Fastball,-3.3,-6,166,24.6,44,0.324,0.595,0.47,11.3,13.6,9.7,0.221,0.384,0.33,22.6
"Newcomb, Sean",656794,CWS,FF,4-Seam Fastball,3.0,6,192,30.8,44,0.077,0.103,0.157,39.8,47.7,32.8,0.095,0.121,0.15,26.3
"Blubaugh, AJ",805123,HOU,CH,Changeup,1.1,2,162,20.8,44,0.162,0.189,0.199,28.6,18.2,14.0,0.219,0.297,0.259,34.4
"Adam, Jason",592094,SD,SL,Slider,2.2,4,165,38.3,44,0.214,0.31,0.268,39.4,18.2,21.1,0.243,0.352,0.277,41.2
"Montero, Keider",672456,DET,CH,Changeup,2.3,4,157,15.1,44,0.122,0.244,0.191,24.7,18.2,15.7,0.175,0.281,0.231,21.2
"Santana, Dennis",642701,PIT,FF,4-Seam Fastball,1.0,2,169,34.4,44,0.147,0.324,0.331,19.5,15.9,15.6,0.206,0.379,0.349,33.3
"Cabrera, Edward",665795,CHC,CU,Curveball,-0.2,0,195,18.8,44,0.211,0.474,0.326,34.8,40.9,25.7,0.191,0.355,0.294,47.6
"Pagán, Emilio",641941,CIN,FF,4-Seam Fastball,-1.2,-2,135,59.0,44,0.216,0.459,0.333,17.6,15.9,20.6,0.241,0.49,0.354,64.5
"Chandler, Bubba",696149,PIT,SL,Slider,-1.7,-3,185,15.4,44,0.256,0.538,0.415,35.6,34.1,23.8,0.213,0.41,0.312,54.2
"Medina, Luis",665622,ATH,SI,Sinker,-1.4,-2,172,32.6,44,0.359,0.564,0.42,7.4,2.3,6.7,0.375,0.615,0.441,43.6
"Hall, DL",669084,MIL,SI,Sinker,2.2,4,203,37.7,44,0.152,0.152,0.267,9.9,6.8,8.3,0.282,0.376,0.375,29.0
"Williams, Devin",642207,NYM,FF,4-Seam Fastball,0.3,1,218,50.8,43,0.212,0.303,0.325,35.1,32.6,23.3,0.187,0.236,0.295,25.0
"Skenes, Paul",694973,PIT,FS,Split-Finger,0.5,1,163,12.1,43,0.359,0.385,0.358,18.5,16.3,23.3,0.267,0.315,0.284,36.4
"Erceg, Lucas",668674,KC,SL,Slider,-2.1,-3,161,31.4,43,0.25,0.333,0.327,29.7,30.2,17.1,0.155,0.187,0.238,17.4
"Jump, Gage",695611,ATH,FF,4-Seam Fastball,1.8,3,171,49.7,43,0.282,0.308,0.303,19.0,18.6,18.2,0.244,0.328,0.29,29.0
"Santana, Dennis",642701,PIT,SL,Slider,-2.6,-4,168,34.2,43,0.297,0.514,0.394,32.9,27.9,16.7,0.253,0.416,0.344,44.0
"Phillips, Tyler",663969,MIA,ST,Sweeper,2.3,4,186,23.8,43,0.2,0.3,0.249,37.5,25.6,31.4,0.156,0.289,0.224,34.5
"Kelly, Merrill",518876,AZ,SL,Slider,2.2,3,129,12.7,43,0.175,0.25,0.224,36.0,20.9,16.1,0.207,0.31,0.242,18.8
"Pfaadt, Brandon",694297,AZ,SI,Sinker,-2.0,-3,134,21.4,43,0.27,0.541,0.413,10.9,9.3,16.0,0.291,0.561,0.408,48.5
"Lugo, Seth",607625,KC,FF,4-Seam Fastball,-1.3,-3,211,16.8,43,0.385,0.513,0.42,14.9,23.3,18.5,0.293,0.433,0.347,44.8
"Sulser, Cole",642121,TB,CH,Changeup,-1.9,-4,200,40.0,43,0.27,0.459,0.349,35.2,30.2,18.1,0.198,0.402,0.302,36.0
"Nunez, Anthony",689296,BAL,ST,Sweeper,1.4,2,170,29.8,43,0.132,0.184,0.244,52.8,46.5,34.5,0.122,0.228,0.213,38.9
"McLean, Nolan",690997,NYM,CU,Curveball,0.9,1,156,12.0,43,0.098,0.098,0.116,39.7,65.1,22.4,0.086,0.097,0.109,23.1
"Freeland, Kyle",607536,COL,FC,Cutter,0.3,1,201,19.3,43,0.357,0.452,0.385,20.4,11.6,16.1,0.352,0.487,0.371,35.1
"Vodnik, Victor",680767,COL,FF,4-Seam Fastball,-2.0,-3,163,48.5,43,0.4,0.486,0.458,25.0,16.3,18.9,0.284,0.475,0.395,42.9
"Brubaker, JT",664141,SF,SL,Slider,1.2,2,161,27.2,43,0.194,0.333,0.27,40.0,20.9,15.8,0.212,0.324,0.281,24.1
"Young, Brandon",687064,BAL,SL,Slider,-2.3,-3,130,15.0,43,0.25,0.425,0.322,42.6,39.5,30.4,0.228,0.409,0.291,41.7
"Marinaccio, Ron",676760,SD,CH,Changeup,-1.9,-4,184,30.3,42,0.289,0.5,0.37,27.2,11.9,7.6,0.22,0.336,0.284,15.2
"Duran, Jhoan",661395,PHI,FS,Split-Finger,1.8,3,160,43.6,42,0.293,0.39,0.308,34.4,21.4,45.0,0.275,0.414,0.307,59.4
"Kelly, Merrill",518876,AZ,FC,Cutter,-3.9,-6,151,14.9,42,0.417,0.889,0.567,15.9,7.1,13.6,0.299,0.597,0.424,48.5
"Drohan, Shane",675660,MIL,FF,4-Seam Fastball,0.8,1,183,27.8,42,0.135,0.243,0.246,34.1,35.7,22.7,0.171,0.28,0.252,50.0
"Giolito, Lucas",608337,SD,CH,Changeup,-0.4,-1,147,36.8,42,0.2,0.314,0.323,24.2,16.7,17.1,0.178,0.242,0.268,28.6
"Watson, Ryan",670245,BOS,FC,Cutter,0.9,1,158,23.3,42,0.316,0.553,0.393,13.6,7.1,15.0,0.355,0.751,0.483,44.4
"Harris, Hogan",663687,ATH,CU,Curveball,0.0,0,156,24.4,42,0.211,0.316,0.273,30.2,35.7,27.3,0.239,0.396,0.314,30.4
"Topa, Justin",623437,MIN,SI,Sinker,-2.9,-4,153,42.6,42,0.417,0.5,0.493,12.5,11.9,16.7,0.328,0.465,0.396,48.4
"Iglesias, Raisel",628452,ATL,CH,Changeup,0.2,0,128,37.3,42,0.256,0.385,0.337,39.7,28.6,25.0,0.251,0.36,0.295,29.6
"Hoffman, Jeff",656546,TOR,FF,4-Seam Fastball,-1.9,-3,184,32.6,42,0.297,0.676,0.424,33.3,40.5,26.6,0.196,0.45,0.336,28.6
"Yesavage, Trey",702056,TOR,SL,Slider,-1.3,-2,169,21.4,42,0.263,0.474,0.349,34.0,26.2,24.4,0.221,0.345,0.286,44.4
"Silseth, Chase",681217,LAA,FF,4-Seam Fastball,2.0,3,161,35.8,42,0.182,0.212,0.27,32.4,31.0,22.8,0.194,0.346,0.314,33.3
"Ginn, J.T.",669372,ATH,FC,Cutter,1.2,3,207,18.6,42,0.189,0.324,0.276,21.3,7.1,15.8,0.269,0.417,0.343,38.2
"Webb, Logan",657277,SF,FF,4-Seam Fastball,2.8,4,138,12.4,42,0.154,0.179,0.187,19.0,28.6,16.2,0.223,0.291,0.256,29.6
"Jax, Griffin",643377,TB,SI,Sinker,1.2,2,138,20.3,42,0.306,0.306,0.357,18.8,7.1,20.0,0.297,0.401,0.359,42.4
"Ginkel, Kevin",656464,AZ,FF,4-Seam Fastball,0.0,0,200,43.5,42,0.3,0.5,0.36,18.9,23.8,16.7,0.279,0.486,0.344,56.7
"Bazardo, Eduard",660825,SEA,ST,Sweeper,-0.7,-1,182,35.3,42,0.289,0.474,0.345,35.9,23.8,16.9,0.26,0.456,0.34,31.0
"Megill, Trevor",656730,MIL,CU,Curveball,2.7,4,152,38.2,41,0.132,0.158,0.156,50.6,39.0,29.6,0.109,0.135,0.136,26.1
"Hoppe, Alex",695380,SEA,SL,Slider,-0.8,-1,166,49.8,41,0.237,0.342,0.311,39.5,34.1,23.3,0.262,0.371,0.288,56.0
"Seabold, Connor",657756,TOR,FF,4-Seam Fastball,0.8,1,177,51.3,41,0.306,0.444,0.337,19.1,22.0,17.3,0.235,0.314,0.263,44.8
"Criswell, Cooper",681867,SEA,CH,Changeup,-1.6,-2,124,26.8,41,0.289,0.447,0.35,23.5,19.5,14.3,0.247,0.357,0.28,25.8
"McCullers Jr., Lance",621121,HOU,FC,Cutter,0.3,1,188,27.0,41,0.265,0.471,0.378,20.0,14.6,19.4,0.264,0.426,0.363,53.6
"Canning, Griffin",656288,SD,SL,Slider,0.5,1,169,26.2,41,0.194,0.333,0.266,39.1,43.9,36.0,0.201,0.327,0.272,52.6
"Misiorowski, Jacob",694819,MIL,CU,Curveball,0.6,1,136,10.6,41,0.111,0.111,0.195,46.4,51.2,29.6,0.129,0.157,0.196,26.7
"Sterner, Justin",686993,ATH,FC,Cutter,-1.1,-2,153,30.1,41,0.325,0.6,0.427,32.6,19.5,20.0,0.232,0.385,0.258,45.5
"Márquez, Germán",608566,SD,CU,Curveball,0.3,1,190,37.9,41,0.22,0.39,0.26,27.7,22.0,15.3,0.247,0.416,0.283,43.8
"Scherzer, Max",453286,TOR,FF,4-Seam Fastball,-1.2,-2,200,47.1,41,0.314,0.6,0.433,15.7,12.2,10.4,0.292,0.51,0.394,53.3
"Leahy, Kyle",681517,STL,ST,Sweeper,-0.7,-1,141,12.8,41,0.275,0.45,0.32,28.8,24.4,17.5,0.296,0.538,0.363,30.0
"Kay, Anthony",641743,CWS,CH,Changeup,-0.6,-1,172,13.9,41,0.225,0.325,0.272,22.1,14.6,8.3,0.24,0.329,0.257,38.2
"Watson, Ryan",670245,BOS,FF,4-Seam Fastball,-0.7,-1,149,22.0,41,0.294,0.412,0.373,25.0,17.1,14.9,0.332,0.528,0.424,51.9
"Enns, Dietrich",608650,BAL,FF,4-Seam Fastball,2.7,4,160,55.0,41,0.171,0.286,0.268,22.5,17.1,15.2,0.207,0.358,0.308,53.6
