player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Seager, Corey",608369,TEX,SI,Sinker,-3.3,-5,153,20.3,41,0.171,0.2,0.226,25.6,14.6,15.8,0.286,0.43,0.348,60.0
"Marte, Ketel",606466,AZ,SI,Sinker,4.7,6,126,11.7,41,0.459,0.811,0.57,4.9,7.3,11.1,0.436,0.825,0.551,50.0
"Davis, Henry",680779,PIT,FF,4-Seam Fastball,-2.8,-4,149,28.4,41,0.059,0.176,0.221,33.3,36.6,27.8,0.121,0.286,0.261,52.6
"Abrams, CJ",682928,WSH,SI,Sinker,-1.9,-3,137,12.0,41,0.263,0.447,0.34,15.2,14.6,27.3,0.32,0.553,0.395,53.1
"Straw, Myles",664702,TOR,FF,4-Seam Fastball,0.5,1,152,31.7,41,0.324,0.471,0.38,8.3,7.3,9.7,0.342,0.542,0.411,36.4
"Correa, Carlos",621043,HOU,SI,Sinker,0.4,1,137,23.5,41,0.306,0.417,0.361,5.1,7.3,9.1,0.367,0.544,0.429,45.5
"Judge, Aaron",592450,NYY,SL,Slider,-1.0,-2,197,17.7,41,0.189,0.324,0.293,34.4,31.7,22.4,0.192,0.378,0.27,60.0
"Rojas, Miguel",500743,LAD,FF,4-Seam Fastball,0.8,1,128,29.5,41,0.297,0.486,0.354,12.7,14.6,20.7,0.322,0.475,0.36,50.0
"Yelich, Christian",592885,MIL,FF,4-Seam Fastball,-0.1,0,204,27.3,41,0.324,0.459,0.374,24.5,26.8,16.9,0.233,0.339,0.291,46.2
"DeLauter, Chase",800050,CLE,SI,Sinker,1.7,2,135,13.1,40,0.371,0.514,0.425,3.4,5.0,10.0,0.368,0.47,0.405,48.5
"Fermin, Freddy",666023,SD,FF,4-Seam Fastball,-0.8,-2,187,32.3,40,0.147,0.294,0.274,20.4,20.0,13.1,0.197,0.315,0.281,29.6
"Garver, Mitch",641598,SEA,FF,4-Seam Fastball,-0.5,-1,141,31.0,40,0.242,0.333,0.33,22.2,25.0,18.2,0.189,0.426,0.336,52.2
"Judge, Aaron",592450,NYY,CH,Changeup,0.1,0,163,14.6,40,0.121,0.242,0.271,38.6,27.5,16.4,0.194,0.383,0.323,36.4
"Fernandez, Jose",699912,AZ,SL,Slider,-1.2,-1,122,17.7,40,0.175,0.275,0.216,17.5,20.0,25.0,0.233,0.35,0.252,40.6
"Merrill, Jackson",701538,SD,CH,Changeup,1.0,1,139,12.3,40,0.216,0.405,0.308,30.0,20.0,19.5,0.246,0.462,0.319,40.0
"Vargas, Ildemaro",545121,AZ,CH,Changeup,1.7,2,112,13.6,40,0.27,0.432,0.359,17.5,7.5,8.6,0.305,0.408,0.331,31.4
"Winn, Masyn",691026,STL,SI,Sinker,-0.1,0,157,15.0,40,0.324,0.441,0.371,6.9,10.0,13.8,0.326,0.459,0.375,48.4
"Carter, Evan",694497,TEX,CH,Changeup,-2.2,-4,173,18.0,40,0.083,0.194,0.174,38.9,35.0,23.3,0.094,0.134,0.158,31.8
"Johnston, Troy",687859,COL,CH,Changeup,0.3,0,104,11.4,40,0.263,0.316,0.285,23.3,20.0,19.5,0.277,0.336,0.29,30.0
"Carroll, Corbin",682998,AZ,SI,Sinker,1.9,4,185,16.6,40,0.444,0.667,0.503,24.3,10.0,12.5,0.304,0.51,0.383,50.0
"Alvarez, Yordan",670541,HOU,CH,Changeup,2.5,4,161,13.0,40,0.342,0.579,0.433,15.6,15.0,12.8,0.371,0.71,0.468,56.3
"Peraza, Oswald",672724,LAA,SI,Sinker,-0.1,0,157,19.8,40,0.351,0.459,0.413,11.5,5.0,6.5,0.295,0.383,0.325,34.3
"Crow-Armstrong, Pete",691718,CHC,CH,Changeup,0.7,1,134,11.7,40,0.229,0.429,0.313,28.9,22.5,17.6,0.265,0.455,0.351,55.6
"Lowe, Josh",666139,LAA,FF,4-Seam Fastball,1.0,2,184,32.7,40,0.324,0.514,0.386,30.9,40.0,20.8,0.224,0.397,0.297,52.4
"Raley, Luke",670042,SEA,CH,Changeup,-0.9,-1,165,20.4,40,0.237,0.316,0.265,49.0,35.0,25.0,0.253,0.37,0.289,25.0
"Canzone, Dominic",686527,SEA,CH,Changeup,-1.2,-2,157,23.0,40,0.222,0.333,0.251,35.1,17.5,18.4,0.214,0.362,0.263,29.0
"Lukes, Nathan",664770,TOR,FF,4-Seam Fastball,0.1,0,180,34.1,40,0.353,0.382,0.399,18.9,20.0,12.7,0.28,0.338,0.325,37.0
"Piñango, Yohendrick",682818,TOR,FF,4-Seam Fastball,-1.1,-2,171,35.0,40,0.333,0.361,0.349,17.3,10.0,7.8,0.336,0.471,0.384,46.9
"Cronenworth, Jake",630105,SD,FF,4-Seam Fastball,-0.6,-1,189,38.9,40,0.242,0.364,0.339,9.8,7.5,4.6,0.301,0.483,0.4,36.7
"Chapman, Matt",656305,SF,SL,Slider,-0.5,-1,159,13.4,40,0.194,0.306,0.269,32.4,20.0,16.0,0.223,0.346,0.29,39.3
"Crow-Armstrong, Pete",691718,CHC,SL,Slider,4.2,8,192,16.7,40,0.4,0.857,0.549,33.7,20.0,13.1,0.35,0.752,0.493,59.3
"Hoskins, Rhys",656555,CLE,SI,Sinker,-0.1,0,153,18.3,40,0.226,0.419,0.369,23.4,12.5,19.2,0.235,0.441,0.379,50.0
"Gray, Tristan",656484,MIN,FF,4-Seam Fastball,-0.5,-1,183,34.1,40,0.353,0.412,0.362,22.0,22.5,17.0,0.323,0.412,0.36,50.0
"Alvarez, Yordan",670541,HOU,SL,Slider,0.8,1,139,11.2,39,0.278,0.556,0.383,25.0,23.1,19.1,0.286,0.636,0.394,25.0
"Meyers, Jake",676694,HOU,FF,4-Seam Fastball,0.3,0,141,33.3,39,0.297,0.432,0.359,10.3,12.8,12.5,0.234,0.386,0.286,40.6
"Turang, Brice",668930,MIL,SL,Slider,0.3,0,149,12.0,39,0.265,0.382,0.335,22.4,23.1,19.6,0.252,0.391,0.329,48.0
"Ramos, Heliot",671218,SF,FF,4-Seam Fastball,0.3,1,211,29.8,39,0.27,0.459,0.354,31.0,38.5,18.1,0.258,0.443,0.32,45.5
"Sheets, Gavin",657757,SD,SI,Sinker,-2.0,-3,169,17.4,39,0.216,0.378,0.276,13.6,20.5,28.6,0.299,0.433,0.334,62.1
"Church, Nathan",701675,STL,CH,Changeup,-2.3,-3,110,16.2,39,0.205,0.308,0.222,29.0,25.6,25.6,0.189,0.345,0.227,31.0
"Alonso, Pete",624413,BAL,CU,Curveball,-0.5,-1,128,10.0,39,0.211,0.342,0.249,30.0,30.8,21.1,0.252,0.348,0.27,50.0
"Soderstrom, Tyler",691016,ATH,SL,Slider,2.1,3,155,14.6,39,0.212,0.545,0.394,37.7,25.6,19.2,0.246,0.498,0.373,37.5
"Lile, Daylen",695734,WSH,SI,Sinker,1.8,2,133,12.4,39,0.353,0.588,0.446,10.7,5.1,11.8,0.413,0.652,0.472,42.4
"Antonacci, Sam",803011,CWS,SI,Sinker,-1.4,-2,144,17.5,39,0.219,0.344,0.314,9.3,10.3,16.0,0.335,0.48,0.406,48.3
"Reynolds, Bryan",668804,PIT,SI,Sinker,2.9,4,147,11.9,39,0.423,0.577,0.524,12.0,7.7,11.1,0.314,0.586,0.489,69.6
"Cruz, Oneil",665833,PIT,CH,Changeup,-1.0,-2,152,13.1,39,0.222,0.361,0.285,51.5,38.5,29.4,0.216,0.339,0.273,38.1
"Marsh, Brandon",669016,PHI,SI,Sinker,3.6,4,100,11.0,39,0.371,0.629,0.478,10.3,2.6,5.0,0.379,0.629,0.458,47.1
"Narváez, Carlos",665966,BOS,FF,4-Seam Fastball,-1.9,-4,190,34.4,39,0.094,0.156,0.213,29.5,43.6,23.3,0.132,0.214,0.246,40.0
"Naylor, Josh",647304,SEA,SL,Slider,-1.4,-2,143,14.8,39,0.189,0.297,0.235,35.6,28.2,20.8,0.201,0.343,0.256,46.2
"Muncy, Max",571970,LAD,SL,Slider,2.4,4,157,15.3,39,0.273,0.606,0.418,35.6,41.0,35.6,0.219,0.509,0.366,58.8
"Conforto, Michael",624424,CHC,FF,4-Seam Fastball,0.9,1,153,32.6,39,0.229,0.457,0.329,29.2,33.3,26.0,0.216,0.392,0.303,59.1
"Tucker, Kyle",663656,LAD,SI,Sinker,-1.4,-2,142,12.3,39,0.226,0.387,0.332,10.3,10.3,13.8,0.291,0.382,0.368,50.0
"Vilade, Ryan",668723,TB,FF,4-Seam Fastball,0.2,0,182,36.3,39,0.242,0.394,0.326,27.6,33.3,19.1,0.18,0.276,0.245,27.3
"Freeman, Freddie",518692,LAD,SL,Slider,-0.2,0,177,14.3,39,0.2,0.314,0.269,29.3,25.6,16.4,0.281,0.55,0.387,52.0
"Schneider, Davis",676914,TOR,FF,4-Seam Fastball,-1.1,-2,170,40.2,39,0.103,0.207,0.283,43.1,33.3,26.0,0.114,0.233,0.292,37.5
"Muncy, Max",571970,LAD,CH,Changeup,2.4,4,148,14.5,39,0.324,0.471,0.413,37.0,15.4,12.5,0.318,0.495,0.393,42.9
"Edwards, Xavier",669364,MIA,CH,Changeup,0.9,1,168,14.3,39,0.353,0.353,0.358,33.8,17.9,13.7,0.253,0.31,0.292,25.0
"Millas, Drew",686452,WSH,FF,4-Seam Fastball,-0.3,-1,156,35.0,39,0.188,0.281,0.347,13.4,15.4,15.8,0.271,0.357,0.342,40.7
"McGonigle, Kevin",805808,DET,CH,Changeup,1.4,3,181,14.8,39,0.281,0.281,0.333,31.0,17.9,13.5,0.201,0.323,0.31,28.0
"Harris II, Michael",671739,ATL,SL,Slider,-0.3,0,113,12.2,39,0.231,0.436,0.3,34.3,28.2,26.2,0.277,0.486,0.343,53.6
"Hicks, Liam",689414,MIA,CH,Changeup,2.7,4,132,13.7,39,0.342,0.553,0.397,19.4,10.3,11.8,0.295,0.373,0.296,28.6
"Young, Cole",702284,SEA,SL,Slider,1.2,2,141,12.5,39,0.257,0.514,0.345,25.9,25.6,20.4,0.284,0.545,0.37,38.5
"Duran, Jarren",680776,BOS,CH,Changeup,-0.9,-1,133,12.5,38,0.171,0.371,0.246,37.1,23.7,20.5,0.227,0.381,0.276,29.6
"McCutchen, Andrew",457705,TEX,FF,4-Seam Fastball,-2.4,-3,123,34.6,38,0.152,0.242,0.221,26.7,28.9,26.2,0.18,0.287,0.247,26.1
"Abrams, CJ",682928,WSH,CU,Curveball,1.9,3,141,12.4,38,0.273,0.394,0.343,33.3,26.3,20.0,0.216,0.307,0.289,34.8
"Fermín, José",665877,STL,FF,4-Seam Fastball,-1.5,-2,144,31.7,38,0.206,0.412,0.307,13.2,13.2,10.4,0.141,0.243,0.22,20.7
"Del Castillo, Adrian",680728,AZ,FF,4-Seam Fastball,-0.6,-1,168,29.5,38,0.194,0.389,0.293,32.5,34.2,21.7,0.189,0.438,0.286,47.8
"Arozarena, Randy",668227,SEA,CH,Changeup,2.2,3,140,11.7,38,0.371,0.457,0.414,17.6,13.2,9.8,0.302,0.376,0.326,36.7
"Langford, Wyatt",694671,TEX,FF,4-Seam Fastball,-2.9,-4,153,31.1,38,0.162,0.243,0.189,22.1,31.6,25.0,0.145,0.242,0.18,16.0
"Vientos, Mark",668901,NYM,SI,Sinker,-1.7,-2,122,16.7,38,0.216,0.432,0.284,10.3,2.6,6.7,0.261,0.487,0.328,47.2
"Young, Jacob",696285,WSH,SL,Slider,-0.8,-1,123,13.8,38,0.194,0.306,0.241,27.1,21.1,17.4,0.254,0.426,0.311,32.1
"Busch, Michael",683737,CHC,SL,Slider,1.9,4,203,16.1,38,0.333,0.515,0.391,46.1,42.1,23.9,0.202,0.307,0.264,38.9
"Wood, James",695578,WSH,CH,Changeup,2.8,5,168,11.8,38,0.308,0.462,0.449,30.6,21.1,14.0,0.272,0.482,0.441,55.6
"Trammell, Taylor",666211,HOU,FF,4-Seam Fastball,-0.8,-1,115,38.1,38,0.265,0.353,0.314,37.0,36.8,35.9,0.215,0.366,0.296,45.0
"Harper, Bryce",547180,PHI,CH,Changeup,-0.4,0,116,10.1,38,0.176,0.235,0.258,29.5,10.5,10.5,0.307,0.51,0.386,46.7
"Paredes, Isaac",670623,HOU,SL,Slider,-1.8,-3,173,14.1,37,0.118,0.176,0.154,23.1,29.7,16.9,0.151,0.193,0.185,25.0
"O'Hoppe, Logan",681351,LAA,FF,4-Seam Fastball,0.9,2,163,26.4,37,0.273,0.485,0.364,20.5,18.9,14.3,0.254,0.589,0.391,53.8
"Ohtani, Shohei",660271,LAD,CH,Changeup,3.6,6,176,14.7,37,0.364,0.606,0.445,41.8,32.4,20.7,0.302,0.527,0.389,52.4
"Buxton, Byron",621439,MIN,SL,Slider,2.9,4,130,13.0,37,0.273,0.727,0.443,34.6,21.6,19.0,0.242,0.558,0.374,40.0
"Taveras, Leody",665750,BAL,CH,Changeup,-1.2,-2,145,17.3,37,0.257,0.286,0.266,28.4,27.0,17.2,0.216,0.245,0.228,4.0
"Reynolds, Bryan",668804,PIT,CU,Curveball,1.3,2,157,12.7,37,0.235,0.441,0.301,40.8,40.5,25.9,0.207,0.47,0.299,35.0
"Cowser, Colton",681297,BAL,CH,Changeup,-0.9,-1,148,20.1,37,0.235,0.235,0.238,41.7,32.4,22.2,0.198,0.264,0.204,16.7
"Fry, David",681807,CLE,FF,4-Seam Fastball,0.0,0,132,27.3,37,0.214,0.357,0.355,32.7,29.7,26.8,0.174,0.244,0.305,52.9
"DeLuca, Jonny",676356,TB,FF,4-Seam Fastball,-1.6,-2,138,29.7,37,0.235,0.324,0.28,31.5,29.7,26.2,0.204,0.251,0.238,34.8
"Caglianone, Jac",695506,KC,SL,Slider,2.0,3,147,15.6,37,0.324,0.559,0.401,48.6,35.1,36.1,0.315,0.604,0.416,76.2
"Alvarez, Francisco",682626,NYM,SI,Sinker,-2.3,-4,168,28.9,37,0.194,0.194,0.284,19.4,18.9,21.2,0.252,0.318,0.319,41.7
"Higashioka, Kyle",543309,TEX,SI,Sinker,0.8,1,127,24.5,37,0.355,0.645,0.47,13.2,16.2,30.0,0.319,0.563,0.428,44.0
"Lowe, Brandon",664040,PIT,SI,Sinker,-2.2,-4,162,13.7,37,0.188,0.25,0.259,20.9,10.8,19.0,0.274,0.388,0.341,42.9
"Marte, Ketel",606466,AZ,SL,Slider,0.7,1,116,10.8,37,0.25,0.417,0.297,21.5,16.2,18.2,0.362,0.518,0.389,50.0
"Reynolds, Bryan",668804,PIT,SL,Slider,-0.6,-1,181,14.7,37,0.172,0.276,0.301,36.7,37.8,22.6,0.146,0.21,0.27,46.7
"Lopez, Otto",672640,MIA,CH,Changeup,-0.1,0,104,9.6,37,0.278,0.389,0.282,27.9,29.7,22.4,0.168,0.231,0.169,23.1
"Stephenson, Tyler",663886,CIN,SI,Sinker,4.8,6,115,14.7,37,0.419,0.871,0.583,17.3,10.8,18.2,0.412,0.88,0.569,59.3
"Davis, Henry",680779,PIT,SI,Sinker,0.8,1,132,25.1,37,0.25,0.464,0.392,10.8,5.4,14.3,0.286,0.527,0.425,48.1
"Giménez, Andrés",665926,TOR,SL,Slider,-2.4,-3,105,11.8,37,0.171,0.2,0.193,35.1,29.7,28.2,0.153,0.182,0.176,8.3
"Mayer, Marcelo",691785,BOS,CH,Changeup,-1.8,-3,151,21.2,37,0.125,0.125,0.192,46.6,27.0,22.2,0.178,0.262,0.259,31.8
"O'Hoppe, Logan",681351,LAA,SL,Slider,-0.7,-1,130,21.1,37,0.222,0.333,0.253,40.3,29.7,28.9,0.165,0.267,0.199,32.0
"Fermin, Freddy",666023,SD,SI,Sinker,-2.3,-3,124,21.4,37,0.152,0.303,0.246,9.8,10.8,19.0,0.238,0.326,0.292,37.9
"Vierling, Matt",663837,DET,SI,Sinker,-1.8,-3,156,20.5,37,0.152,0.333,0.255,10.5,10.8,25.0,0.288,0.433,0.352,51.7
"O'Neill, Tyler",641933,BAL,FF,4-Seam Fastball,-2.5,-3,128,23.7,37,0.152,0.273,0.236,19.4,13.5,11.6,0.22,0.375,0.301,46.4
"Chisholm Jr., Jazz",665862,NYY,CU,Curveball,-4.1,-5,132,11.8,37,0.111,0.139,0.126,47.6,48.6,45.0,0.17,0.238,0.19,44.4
"Harris II, Michael",671739,ATL,CH,Changeup,3.0,3,104,11.2,37,0.351,0.595,0.405,25.8,10.8,11.1,0.339,0.669,0.427,48.5
"Bauers, Jake",641343,MIL,SL,Slider,0.6,1,138,13.9,37,0.194,0.419,0.328,25.8,32.4,25.0,0.192,0.382,0.316,47.4
"Amaya, Miguel",665804,CHC,FF,4-Seam Fastball,0.1,0,142,28.1,37,0.273,0.424,0.368,18.2,21.6,16.7,0.2,0.398,0.301,40.0
"Schanuel, Nolan",694384,LAA,SI,Sinker,-1.2,-1,119,13.2,37,0.281,0.313,0.323,5.7,5.4,8.3,0.334,0.466,0.393,36.7
"Ohtani, Shohei",660271,LAD,SL,Slider,1.8,2,127,10.6,37,0.267,0.5,0.395,30.9,21.6,18.2,0.281,0.442,0.383,59.1
"Cruz, Oneil",665833,PIT,SL,Slider,0.8,1,171,14.8,36,0.242,0.424,0.344,43.1,36.1,21.7,0.247,0.51,0.351,55.0
"O'Neill, Tyler",641933,BAL,SI,Sinker,0.9,1,117,21.7,36,0.267,0.5,0.411,9.6,11.1,18.2,0.249,0.5,0.38,46.2
"Lee, Jung Hoo",808982,SF,SL,Slider,1.3,2,130,13.5,36,0.412,0.441,0.379,19.0,5.6,5.4,0.328,0.373,0.323,18.2
"Ewing, A.J.",805999,NYM,FF,4-Seam Fastball,0.7,1,157,31.3,36,0.276,0.483,0.387,9.0,22.2,16.0,0.31,0.588,0.435,50.0
"Ortiz, Joey",687401,MIL,SI,Sinker,-2.3,-3,131,19.9,36,0.214,0.25,0.276,11.8,8.3,13.0,0.299,0.34,0.393,40.7
"Pagés, Pedro",686780,STL,FF,4-Seam Fastball,-2.3,-4,162,30.2,36,0.161,0.355,0.245,20.2,25.0,16.7,0.233,0.466,0.311,40.0
"Kurtz, Nick",701762,ATH,CH,Changeup,0.4,1,180,13.3,36,0.172,0.241,0.306,34.8,22.2,11.9,0.199,0.352,0.325,28.6
"Ohtani, Shohei",660271,LAD,CU,Curveball,-1.9,-2,121,10.1,36,0.161,0.161,0.222,38.1,36.1,28.3,0.234,0.315,0.301,38.9
"O'Hearn, Ryan",656811,PIT,SL,Slider,1.0,1,124,13.2,36,0.235,0.441,0.31,33.3,38.9,24.1,0.214,0.308,0.251,50.0
"Karros, Kyle",691720,COL,SI,Sinker,-2.7,-4,161,16.2,36,0.182,0.303,0.274,17.1,16.7,20.7,0.223,0.339,0.28,48.1
"Basallo, Samuel",694212,BAL,CH,Changeup,2.9,3,104,13.6,36,0.265,0.412,0.349,34.5,30.6,31.4,0.238,0.395,0.295,47.8
"Gonzales, Nick",693304,PIT,SL,Slider,0.4,1,150,15.3,36,0.242,0.455,0.354,26.0,5.6,4.4,0.339,0.568,0.414,38.7
"Crawford, Justin",702222,PHI,SI,Sinker,-0.2,0,134,16.9,36,0.233,0.333,0.321,19.3,19.4,21.9,0.216,0.256,0.288,47.8
"Monasterio, Andruw",655316,BOS,FF,4-Seam Fastball,0.2,0,148,30.2,36,0.281,0.531,0.382,21.3,30.6,19.0,0.201,0.385,0.298,42.9
"Betts, Mookie",605141,LAD,SI,Sinker,-2.2,-3,122,20.1,36,0.156,0.25,0.233,5.7,8.3,10.0,0.292,0.469,0.367,41.4
"Goodman, Hunter",696100,COL,ST,Sweeper,-0.1,0,122,11.7,36,0.235,0.471,0.319,50.0,41.7,29.4,0.215,0.367,0.272,31.6
"Jung, Josh",673962,TEX,SL,Slider,0.6,1,143,14.2,36,0.333,0.455,0.354,30.9,16.7,15.4,0.333,0.455,0.357,35.7
"García Jr., Luis",671277,WSH,SL,Slider,0.4,1,140,17.6,36,0.257,0.429,0.329,29.6,22.2,15.7,0.272,0.446,0.317,29.6
"Benge, Carson",701807,NYM,SI,Sinker,-0.5,-1,161,14.5,36,0.3,0.333,0.376,21.4,22.2,27.6,0.233,0.303,0.311,40.9
"Hedges, Austin",595978,CLE,FF,4-Seam Fastball,1.0,1,132,31.8,36,0.379,0.483,0.413,19.7,8.3,8.3,0.314,0.405,0.359,32.1
"Marsh, Brandon",669016,PHI,SL,Slider,-0.3,0,124,13.6,36,0.222,0.472,0.289,35.3,41.7,35.7,0.179,0.33,0.216,42.9
"Young, Cole",702284,SEA,CH,Changeup,-2.8,-4,135,12.0,36,0.143,0.143,0.144,32.3,27.8,21.7,0.226,0.275,0.231,16.0
"Rumfield, TJ",681198,COL,CH,Changeup,0.9,1,134,13.0,36,0.235,0.353,0.304,17.9,11.1,10.8,0.221,0.319,0.26,26.7
"Wilson, Jacob",805779,ATH,FF,4-Seam Fastball,-1.9,-3,158,26.3,36,0.219,0.25,0.243,18.9,25.0,20.0,0.183,0.245,0.224,25.0
"Aranda, Jonathan",666018,TB,SL,Slider,1.5,2,140,12.0,36,0.25,0.563,0.379,25.0,27.8,20.0,0.201,0.388,0.299,40.9
"Arozarena, Randy",668227,SEA,ST,Sweeper,0.3,0,106,8.8,35,0.226,0.355,0.281,15.7,20.0,16.3,0.279,0.46,0.347,40.0
"Abrams, CJ",682928,WSH,CH,Changeup,0.1,0,126,11.1,35,0.212,0.394,0.283,34.7,28.6,21.3,0.243,0.459,0.32,34.8
"Wood, James",695578,WSH,ST,Sweeper,-0.3,0,136,9.5,35,0.2,0.367,0.306,36.5,45.7,30.2,0.232,0.567,0.386,71.4
"Mead, Curtis",678554,WSH,SI,Sinker,-1.7,-3,178,20.8,35,0.172,0.517,0.353,12.3,14.3,15.2,0.287,0.554,0.415,41.7
"Grissom, Vaughn",687093,LAA,FF,4-Seam Fastball,-0.2,0,175,28.9,35,0.222,0.556,0.367,21.6,17.1,12.2,0.232,0.523,0.402,56.5
"Adell, Jo",666176,LAA,CH,Changeup,-3.4,-5,134,11.7,35,0.118,0.118,0.123,43.2,31.4,20.4,0.176,0.294,0.214,39.1
"Neto, Zach",687263,LAA,CH,Changeup,-1.5,-2,150,12.0,35,0.069,0.069,0.197,40.6,37.1,21.7,0.095,0.128,0.199,12.5
"Correa, Carlos",621043,HOU,FF,4-Seam Fastball,0.0,0,152,26.1,35,0.241,0.379,0.341,16.9,22.9,15.1,0.204,0.345,0.315,38.1
"Doyle, Brenton",686668,COL,FF,4-Seam Fastball,-2.0,-3,152,35.8,35,0.111,0.111,0.224,23.9,31.4,22.0,0.181,0.233,0.305,43.8
"Johnston, Troy",687859,COL,SL,Slider,2.2,2,93,10.2,35,0.333,0.636,0.357,17.2,11.4,16.0,0.265,0.437,0.302,43.3
"Keith, Colt",690993,DET,CH,Changeup,-0.6,-1,128,17.4,35,0.235,0.412,0.287,28.8,22.9,22.2,0.235,0.335,0.257,38.5
"Martínez, Angel",682657,CLE,SI,Sinker,-3.3,-4,122,13.5,35,0.176,0.235,0.179,16.7,28.6,31.3,0.189,0.248,0.19,32.0
"Bazzana, Travis",683953,CLE,SI,Sinker,1.7,2,105,15.6,35,0.333,0.519,0.443,16.4,8.6,10.0,0.306,0.472,0.416,50.0
"Edwards, Xavier",669364,MIA,SL,Slider,0.1,0,141,12.0,35,0.258,0.387,0.307,25.0,28.6,22.2,0.245,0.391,0.304,27.3
"Contreras, William",661388,MIL,SL,Slider,-0.5,-1,144,14.5,35,0.265,0.353,0.309,19.4,14.3,18.5,0.29,0.477,0.338,31.0
"Chourio, Jackson",694192,MIL,SI,Sinker,3.0,4,125,19.4,35,0.406,0.656,0.503,11.7,17.1,18.2,0.353,0.653,0.45,73.1
"Perkins, Blake",663368,MIL,FF,4-Seam Fastball,-2.1,-3,130,36.6,35,0.129,0.226,0.251,26.6,22.9,21.6,0.132,0.201,0.192,33.3
"Kwan, Steven",680757,CLE,SL,Slider,-0.5,-1,125,11.9,35,0.194,0.226,0.244,11.1,11.4,9.3,0.269,0.347,0.316,18.5
"Manzardo, Kyle",700932,CLE,SI,Sinker,0.9,1,108,12.0,35,0.344,0.531,0.404,25.0,28.6,47.6,0.363,0.725,0.479,59.1
"Caratini, Victor",605170,MIN,SI,Sinker,-4.3,-5,120,16.6,35,0.1,0.1,0.157,4.1,8.6,11.5,0.25,0.375,0.326,53.6
"Buxton, Byron",621439,MIN,CH,Changeup,-0.5,-1,145,14.5,35,0.242,0.394,0.297,41.6,37.1,24.5,0.236,0.387,0.291,40.0
"Dubón, Mauricio",643289,ATL,ST,Sweeper,-0.6,-1,112,11.1,35,0.286,0.343,0.285,16.4,5.7,4.9,0.316,0.386,0.304,6.1
"Jansen, Danny",643376,TEX,SI,Sinker,-1.8,-2,110,19.3,35,0.226,0.323,0.29,13.1,11.4,13.8,0.206,0.306,0.275,40.7
"Bellinger, Cody",641355,NYY,CH,Changeup,-2.0,-3,135,12.1,35,0.152,0.212,0.179,17.2,14.3,11.9,0.258,0.348,0.267,37.9
"Fernandez, Jose",699912,AZ,FF,4-Seam Fastball,-1.3,-2,138,20.1,35,0.242,0.303,0.253,20.0,22.9,20.5,0.3,0.437,0.329,61.5
"Contreras, Willson",575929,BOS,CH,Changeup,2.3,3,136,12.7,35,0.314,0.6,0.386,44.0,45.7,34.0,0.253,0.534,0.332,52.6
"Duran, Jarren",680776,BOS,CU,Curveball,-1.1,-1,114,10.8,35,0.235,0.412,0.269,40.4,31.4,28.2,0.239,0.377,0.276,43.5
"Herrera, Iván",671056,STL,ST,Sweeper,1.1,1,134,11.2,35,0.276,0.31,0.304,25.0,20.0,16.7,0.221,0.292,0.282,33.3
"Lowe, Brandon",664040,PIT,CH,Changeup,3.4,5,144,12.2,35,0.219,0.531,0.35,32.1,20.0,14.6,0.256,0.541,0.357,38.5
"Scott II, Victor",687363,STL,SI,Sinker,-1.4,-2,119,17.4,35,0.29,0.29,0.337,13.5,14.3,23.8,0.277,0.32,0.312,30.8
"Lewis, Royce",668904,MIN,FF,4-Seam Fastball,-1.1,-2,146,24.2,34,0.143,0.357,0.274,34.3,38.2,26.5,0.145,0.357,0.297,50.0
"DeLauter, Chase",800050,CLE,CH,Changeup,-1.6,-2,137,13.3,34,0.182,0.212,0.19,13.0,2.9,2.9,0.295,0.349,0.293,37.5
"Lee, Brooks",686797,MIN,SL,Slider,3.1,4,134,13.0,34,0.29,0.581,0.424,27.3,14.7,10.6,0.212,0.311,0.266,38.5
"Alonso, Pete",624413,BAL,SL,Slider,0.6,1,187,14.6,34,0.296,0.37,0.356,36.2,23.5,18.2,0.226,0.294,0.302,35.0
"Busch, Michael",683737,CHC,CH,Changeup,-0.2,0,124,9.8,34,0.172,0.276,0.266,47.4,41.2,31.1,0.138,0.204,0.229,26.7
"Naylor, Josh",647304,SEA,FC,Cutter,0.8,1,108,11.2,34,0.333,0.467,0.39,15.1,14.7,25.0,0.317,0.46,0.378,32.0
"Herrera, Iván",671056,STL,SL,Slider,2.9,4,136,11.4,34,0.231,0.462,0.387,36.2,17.6,17.6,0.282,0.544,0.432,60.0
"Bohm, Alec",664761,PHI,SL,Slider,-0.1,0,132,13.3,34,0.219,0.344,0.275,25.9,14.7,14.3,0.26,0.378,0.293,42.9
"Caballero, José",676609,NYY,SL,Slider,2.3,3,123,14.7,34,0.281,0.531,0.363,31.9,14.7,17.2,0.308,0.448,0.346,37.0
"Lee, Hao-Yu ",701678,DET,FF,4-Seam Fastball,-0.7,-1,105,33.0,34,0.219,0.5,0.322,32.7,41.2,46.7,0.185,0.473,0.298,55.6
"Machado, Manny",592518,SD,ST,Sweeper,-0.8,-1,156,13.8,34,0.1,0.2,0.215,37.3,35.3,22.6,0.115,0.196,0.221,27.8
